rank,company_group,company_raw,isin,name,type,aum_eur_millions
4046,Pictet,Pictet Asset Management (Europe) SA,LU0248316639,Pictet - Asian Equities Ex Japan - HP EUR,opcvm,558
4047,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0000447591,CM-AM DYNAMIQUE INTERNATIONAL - Part C,opcvm,554
4048,Allianz GI,Allianz Global Investors GmbH,LU1953144208,Allianz Credit Opportunities RT (EUR),opcvm,554
4049,Seven2,Seven2,FR0013533619,FCPR Apeo A,fcpr,554
4050,Polen,"Polen Capital Management, LLC",IE00B8DDPY03,Polen Capital Focus U.S. Growth Fund - US Dollar Class (Institutional),opcvm,553
4051,Amundi,AMUNDI ASSET MANAGEMENT,LU3038520774,Amundi Stoxx Europe Defense UCITS ETFAcc,etf,553
4052,Autre,,IE00BF5FQ519,Polen Capital Focus U.S. Growth Fund - EUR Class (Institutional Unhedged),opcvm,553
4053,State Street,State Street,IE00BWBXM617,SSGA SPDR ETFs Europe II plc - State Street SPDR S&P U.S. Health Care Select Sector UCITS ETF (Acc),etf,552
4054,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1956154386,BNP Paribas Funds Sustainable Multi-Asset Balanced Classic Acc,opcvm,550
4055,Schroders,Schroder Investment Management (Europe) S.A.,LU0106260564,SCHRODER ISF – US DOLLAR BOND,opcvm,548
4056,Schroders,Schroder Investment Management (Europe) S.A.,LU0291343597,Schroder International Selection Fund - US Dollar Bond A Accumulation EUR Hedged,opcvm,548
4057,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0000285629,CamGestion Convertibles Europe Classic,opcvm,545
4058,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0012371359,R-co Conviction Credit 12M Euro P EUR,opcvm,544
4059,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0010697482,R-co Conviction Credit 12M Euro C EUR,opcvm,544
4060,Jupiter,Jupiter Asset Management (Europe) Limited,IE00BLP58K20,Jupiter Strategic Abs Rt Bd L  H Acc,opcvm,543
4061,Natixis,Natixis Investment Managers International,LU1951204046,Mirova Thematic Meta R/A (EUR),opcvm,542
4062,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1951203402,Thematics Meta Fund N/A (EUR),opcvm,542
4063,CPR AM,CPR ASSET MANAGEMENT,LU1902444584,CPR Invest - Climate Bonds Euro - A EUR - Acc,opcvm,542
4064,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1951202693,Natixis International Funds (Lux) I – Thematics Meta Fund H-R/A EUR,opcvm,542
4065,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1951203238,Mirova Thematic Meta I/A (EUR),opcvm,542
4066,BlackRock,iShares,IE00B1TXLS18,iShares UK Property UCITS ETF   DIST GBP,etf,542
4067,Lombard,Lombard Odier Funds (Europe) SA,LU1230566553,LO Funds - Ultra Low Duration (EUR) PA,opcvm,541
4068,State Street,State Street Global Advisors,IE00BYTRRB94,SSGA SPDR ETFs Europe II plc - State Street SPDR MSCI World Health Care UCITS ETF,etf,540
4069,Comgest,Comgest Asset Management Intl Ltd,IE0001EQUOF2,COMGEST GROWTH AMERICA EUR R H ACC,opcvm,540
4070,Ubp,UBP Asset Management (Europe) S.A.,LU0573560066,UBAM - 30 Global Leaders Equity IC EUR,opcvm,540
4071,Lazard,LAZARD FRERES GESTION,FR0010380675,Lazard Actions Emergentes R,opcvm,540
4072,BlackRock,BlackRock,IE00B0M63516,iShares MSCI Brazil UCITS ETF USD (Dist)   DIST USD,etf,535
4073,Carmignac,Carmignac Gestion Luxembourg S.A.,LU0336083497,Carmignac Portfolio Global Bond Cap,opcvm,529
4074,Carmignac,Carmignac Gestion Luxembourg S.A.,LU0992630599,Carmignac Pf Global Bond F EUR Acc,opcvm,529
4075,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1291105382,"BNP PARIBAS EASY MSCI Pacific ex Japan Min TE [Track Classic, C]",opcvm,528
4076,Natixis,DNCA FINANCE,LU2707622713,DNCA Invest - Strategic Resources - B,opcvm,528
4077,Natixis,DNCA FINANCE,LU2707622630,DNCA Invest Strategic Resources Class A EUR Acc,opcvm,528
4078,Amundi,AMUNDI ASSET MANAGEMENT,FR0010790980,Amundi Stoxx Europe 50 UCITS ETF Acc,etf,528
4079,BNP Paribas AM,BNP Paribas Asset Management,LU1291106356,BNP Paribas Easy MSCI Pacific ex Japan Min TE Min TE UCITS ETF Cap,etf,528
4080,Schroders,Schroder Investment Management (Europe) S.A.,LU0236737465,SISF Japanese Eq  -A-EUR Hedged- Cap,opcvm,527
4081,Invesco,Invesco Management S.A.,LU0432616901,Invesco Funds SICAV – Invesco Balanced-Risk Allocation Fund E Accumulation EUR,opcvm,527
4082,Sycomore,Sycomore Asset Management,FR001400MCQ6,SYCOYIELD 2030 (RC),opcvm,526
4083,Sycomore,SYCOMORE ASSET MANAGEMENT,FR001400MCP8,Sycoyield 2030 IC,opcvm,526
4084,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013349560,CM-AM MONETAIRE CT,opcvm,526
4085,Swiss,Swiss Life Asset Managers Luxembourg,LU2038872052,Swiss Life Funds (LUX) Bond Global Corporates (EUR) I - Cap,opcvm,525
4086,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2155806792,"BNP Paribas Funds Euro High Conviction Income Bond [Privilege, C]",opcvm,523
4087,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2155806362,BNP Paribas Funds - Euro High Conviction Income Bond Classic CAPITALISATION,opcvm,523
4088,Fair,Fair Oaks Capital Limited,LU1344621674,FAIR OAKS DYNAMIC CREDIT FD E EU,opcvm,522
4089,BlackRock,BlackRock,IE00B6R51Z18,iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),etf,522
4090,Muzinich,Muzinich & Co. (Ireland) Limited,IE000B321P61,Muzinich Global Market Duration Investment Grade Fund Hedged Euro Accumulation Founder Units,opcvm,521
4091,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0361838963,AXA World Funds - Euro Sustainable Credit F Capitalisation EUR,opcvm,519
4092,Candriam,Candriam,LU1120697633,Candriam Bonds Credit Opportunities R CAP,opcvm,519
4093,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010062695,THEMATICS EUROPE SELECTION R (D),opcvm,519
4094,Natixis,Natixis Investment Managers International,FR0010058529,THEMATICS EUROPE SELECTION R,opcvm,519
4095,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0000982217,Ostrum SRI Credit Euro E,opcvm,518
4096,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013196680,SÉLECTIZ PLUS R (C),opcvm,517
4097,Mfs,MFS Investment Management Company (Lux) S.à.r.l,LU2864448068,MFS Meridian Funds - Contrarian Capital Fund - A1EUR,opcvm,516
4098,Autre,,LU3215463152,Loomis Sayles Euro Credit Fund R/A (EUR),opcvm,516
4099,Allianz GI,Allianz Global Investors GmbH,FR0010032326,ALLIANZ EURO HIGH YIELD RC (EUR),opcvm,516
4100,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400G5J7,"BNP PARIBAS MOIS ISR [CT2, C]",opcvm,516
4101,Robeco,Robeco Institutional Asset Management BV,LU1648457023,Robeco QI Emerging Markets 3D Active Equities F EUR,opcvm,515
4102,Rothschild,Edmond de Rothschild Asset Management (France),FR001400S680,EdR SICAV - Millesima 2030 A - EUR,opcvm,514
4103,Generali,GENERALI ASSET MANAGEMENT SPA SGR,FR0010113894,GF Fidélité P,opcvm,510
4104,Eleva,Eleva Capital S.A.S.,LU1920213326,Eleva Ldrs SM Cap Eurp A1  acc,opcvm,509
4105,Eleva,Eleva Capital S.A.S.,LU1920214563,Eleva Ldrs SM Cap Eurp A2  acc,opcvm,509
4106,Pictet,Pictet Asset Management (Europe) SA,LU0503634221,PICTET PICTET - SMARTCITY P EUR (C),opcvm,508
4107,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU2654773568,"THEAM QUANT- New Energy Opportunities [C, C]",opcvm,507
4108,State Street,State Street Global Advisors,IE00BYTRR863,SSGA SPDR ETFs Europe II plc - State Street SPDR MSCI World Energy UCITS ETF,etf,507
4109,Triodos,Triodos Bank,LU2399515464,Triodos Impact Mixed Fund - Neutral RH-cap,opcvm,503
4110,Triodos,Triodos Bank,LU0504302356,Triodos SICAV I - Triodos Impact Mixed Fund-Neutral EUR R Capitalisation,opcvm,503
4111,Amundi,AMUNDI ASSET MANAGEMENT,FR0007075494,Amundi DJ Global Titans 50 UCITS ETF Dist,etf,502
4112,Amundi,AMUNDI ASSET MANAGEMENT,LU2089238625,Amundi Core Eur Corporate Bond UCITS ETF DR - EUR (C),etf,500
4113,Cigogne,Cigogne Management SA,LU2587561429,Cigogne UCITS Credit Opportunities – C1 CAP,opcvm,499
4114,Baker,Baker Steel Capital Managers LLP,LU1923361049,BAKERSTEEL GLOBAL FUNDS SICAV - Electrum Fund D EUR,opcvm,499
4115,Baker,Baker Steel Capital Managers LLP,LU1923361478,BAKERSTEEL GLOBAL FUNDS SICAV - Electrum Fund A EUR,opcvm,499
4116,Montpensier,MONTPENSIER ARBEVEL,FR0013083680,M CONVERTIBLES,opcvm,499
4117,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0194438338,"BNP Paribas Funds Japan Equity [Classic H EUR, C]",opcvm,498
4118,HSBC,HSBC Investment Funds (Luxembourg) S.A.,LU0165128348,HSBC GIF Euro High Yield Bond AC,opcvm,498
4119,Franklin Templeton,Franklin Templeton,IE000IMGE5W5,Franklin Templeton ICAV - Franklin European Quality Dividend UCITS ETF - (Acc),etf,498
4120,Janus Henderson,Janus Henderson Investors,LU0088927925,Janus Henderson Hrzn PanEurpPtyEqs A2EUR,opcvm,497
4121,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0212180813,BNP Paribas Funds Sicav – Europe Small Cap Privilege Cap,opcvm,497
4122,Lbp,LBP AM,FR0014004IP7,LBPAM ABSOLUTE RETURN CREDIT SRI L,opcvm,497
4123,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0212178916,BNP Paribas Funds Europe Small Cap Classic Capitalisation,opcvm,497
4124,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1951227419,Mirova Thematic Water R/A (H-EUR),opcvm,497
4125,Janus Henderson,Janus Henderson Investors,LU0892274969,Janus Henderson Horizon Pan European Property Equities Fund H2 EUR,opcvm,497
4126,Natixis,Natixis Investment Managers International,LU1951229035,Mirova Thematic Water R/A (EUR),opcvm,497
4127,UBS,UBS ETF,LU1215461325,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,etf,496
4128,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013231453,Ostrum Credit Ultra Short Plus I/C EUR,opcvm,496
4129,La,La Financière de l'Échiquier,LU2466448532,Echiquier Space B,opcvm,494
4130,La,La Financière de l'Échiquier,LU2466449001,Echiquier Space K,opcvm,494
4131,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0512127548,JPMorgan Funds – Emerging Markets Corp Bond Fund A (acc) – USD,opcvm,493
4132,UBS,UBS Asset Management,LU1230561679,UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,etf,493
4133,CPR AM,CPR Asset Management,FR0010097642,CPR Croissance Dynamique P,opcvm,492
4134,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0512127621,JPMorgan Funds - JPM Emerging Markets Corporate Bond A (acc) - EUR (hedged),opcvm,492
4135,Abn,ABN AMRO Investment Solutions,LU1165274488,ABN AMRO INSIGHT EURO ESG CORPORATE BONDS A EUR,opcvm,491
4136,UBS,UBS Fund Management (Luxembourg) S.A.,LU0033502740,UBS (Lux) Money Market Fund - CHF P-acc,opcvm,491
4137,Invesco,INVESCO MANAGEMENT S.A,LU0115143165,Invesco Greater China Equity Fund Anteilklasse E-Acc,opcvm,491
4138,Abn,ABN AMRO Investment Solutions,LU1329508904,ABN AMRO INSIGHT EURO ESG CORPORATE BONDS F EUR,opcvm,491
4139,BNP Paribas AM,BNP Paribas Asset Management,IE000FF2EBQ8,BNP Paribas EASY ECPI Global ESG Infrastructure UCITS ETF EUR,etf,491
4140,Varenne,Varenne Capital Partners,LU2358389745,VARENNE Global AC CAP,opcvm,489
4141,Varenne,Varenne Capital Partners,LU2358391998,Varenne UCITS-Varenne Global I-EUR,opcvm,489
4142,Varenne,Varenne Capital Partners,LU2358391725,Varenne Global - P-EUR,opcvm,489
4143,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0093666013,Templeton European Insights Fund Class A (acc) EUR,opcvm,489
4144,Varenne,Varenne Capital Partners,LU2358392020,Varenne UCITS - Varenne Global A CHF Accumulation,opcvm,489
4145,East,East Capital Asset Management S.A.,LU0272828905,EAST CAPITAL EAST CAPITAL RUSSIA A EUR,opcvm,485
4146,Bli,BLI - Banque de Luxembourg Investments SA,LU1194985112,BL - Equities America B EUR Hedged,opcvm,485
4147,Natixis,DNCA FINANCE,FR0011891506,DNCA Actions Euro PME R,opcvm,481
4148,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2155810471,"BNP Paribas Funds SMaRT Food [Classic H EUR, C]",opcvm,480
4149,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2066071577,"BNP Paribas Funds SMaRT Food [U, C]",opcvm,480
4150,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU3047998896,BNPP Easy Blmbrg Eurp Def ETF,etf,480
4151,Fidelity,Fidelity (Luxembourg),LU0251131362,Fidelity Funds - Fidelity Target TM 2030 Fund A-ACC-Euro,opcvm,480
4152,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1165137149,BNP Paribas Funds Smart Food Classic Capitalisation,opcvm,480
4153,Capital,Capital International Management Company Sàrl,LU2842863917,Capital International Fund - Capital Group Future Generations Global Opportunities Fund (LUX) Sh-EUR,opcvm,479
4154,Degroof,Degroof Petercam Asset Management SA,BE0058187841,DPAM B - Real Estate Europe Sustainable B Cap,opcvm,479
4155,Amundi,Amundi Luxembourg S.A.,LU0201575346,Amundi Funds – Latin America Equity A USD (C),opcvm,478
4156,BNP Paribas AM,BNP Paribas Easy,LU1547516291,"BNP PARIBAS EASY Energy & Metals Enhanced Roll [UCITS ETF RH EUR, C]",etf,478
4157,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2537475100,"AMSelect Vontobel Global Equity Emerging [Classic RH EUR, C]",opcvm,477
4158,Carmignac,Carmignac Gestion Luxembourg S.A.,LU1744628287,Carmignac Pf Patrimoine Europe A EUR Acc,opcvm,477
4159,Amundi,AMUNDI ASSET MANAGEMENT,IE0006FM6MI8,Amundi S&P World Health Care Screened UCITS ETF Acc,etf,476
4160,BlackRock,iShares,IE000R9FA4A0,iShares S&P 500 Scored and Screened UCITS ETF   ACCU USD,etf,474
4161,Bli,BLI - Banque de Luxembourg Investments SA,LU0093570256,BL-Equities America B USD Acc,opcvm,474
4162,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU0147944259,Harris Associates Global Equity Fund R/A (EUR),opcvm,473
4163,Lombard,Lombard Odier Funds (Europe) SA,LU1809977843,"LO Funds - World Brands, (USD) PA",opcvm,471
4164,Nevastar,Nevastar Finance (Luxembourg) S.A.,LU1347438167,NSF SICAV Wealth Defender Global Equity Fund I EUR,opcvm,470
4165,Nevastar,Nevastar Finance (Luxembourg) S.A.,LU1347437789,NSF SICAV Wealth Defender Glbl Eq A EUR,opcvm,470
4166,Pictet,Pictet Asset Management (Europe) SA,LU0309035441,Pictet - Short-Term Money Market JPY - P,opcvm,469
4167,Robeco,ROBECO INSTITUTIONAL ASSET MANAGEMENT B.V.,LU0491217419,ROBECO CAPITAL GROWTH FUNDS ROBECO INDIAN EQUITIES D EUR,opcvm,468
4168,Robeco,Robeco Institutional Asset Management BV,LU0971565493,Robeco Indian Equities F EUR,opcvm,468
4169,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013298338,CM-AM GLOBAL INNOVATION - Part RC,opcvm,468
4170,Fil,FIL Gestion,FR0013293891,Fidelity Europe N,opcvm,466
4171,Lombard,Lombard Odier Funds (Europe) SA,LU1079729510,"LO Funds - Swiss Equity, (CHF) PA",opcvm,466
4172,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823399810,BNP Paribas Funds Europe Equity Classic Capitalisation,opcvm,466
4173,Amundi,Amundi Asset Management,FR0011161173,Solidarité Amundi P,opcvm,466
4174,Fil,FIL Gestion,FR0000008674,Fidelity SICAV Europe A,opcvm,466
4175,Amundi,AMUNDI ASSET MANAGEMENT,FR0011363746,SOLIDARITE - HABITAT ET HUMANISME,opcvm,466
4176,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0823399497,"BNP Paribas Funds Europe Equity [Classic CHF, C]",opcvm,466
4177,Pictet,Pictet Asset Management (Europe) SA,LU2206556016,PICTET TR-ATLAS TITAN -P- (C),opcvm,465
4178,Pictet,Pictet Asset Management (Europe) SA,LU2206555984,Pictet TR - Atlas Titan - I EUR,opcvm,465
4179,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1118012159,Ostrum Credit Short Duration N/A (EUR),opcvm,465
4180,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0012181748,BNP Paribas Funds Japan Equity Classic Capitalisation,opcvm,464
4181,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0053687314,JPMorgan Funds - Latin America Equity Fund A (dist) USD,opcvm,464
4182,Montpensier,MONTPENSIER ARBEVEL,FR0013084357,M Convertibles IC,opcvm,463
4183,Candriam,Candriam,LU0982876392,Candriam L Multi-Asset Income C CAP,opcvm,463
4184,J.,J. Safra Sarasin Fund Management (Luxembourg) S.A.,LU0707700596,JSS Investmentfonds - JSS Sustainable Equity – Green Planet - P EUR acc,opcvm,462
4185,ODDO BHF,ODDO BHF ASSET MANAGEMENT SAS,LU1752464104,ODDO BHF Sustainable Euro Corporate Bond CN-EUR,opcvm,461
4186,Amundi,AMUNDI ASSET MANAGEMENT,LU1602144906,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned - UCITS ETF DR - EUR (C),etf,460
4187,Fidelity,Fidelity (Luxembourg),LU0238205289,Fidelity Funds - Emerging Market Debt Fund A-ACC-Euro,opcvm,460
4188,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2537475449,"AMSelect Vontobel Global Equity Emerging [Classic EUR, C]",opcvm,459
4189,Sycomore,Sycomore Asset Management,LU1301026388,SYCOMORE EUROPE HAPPY@WORK (R),opcvm,458
4190,Autre,,FR0010112524,NEXITY,action,457
4191,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400XJN5,VEGActive Protégée Mars 2031 N-BP/C (EUR),structuré,457
4192,Pictet,Pictet Asset Management (Europe) SA,LU1834887322,Pictet - China Index - J USD,opcvm,457
4193,Societe,SOCIETE GENERALE GESTION,FR0007010657,SG LIQUIDITE PEA (C),opcvm,457
4194,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400XJM7,VEGActive Protégée Mars 2031,structuré,457
4195,Lombard,Lombard Odier Funds (Europe) SA,LU1809976522,"LO Funds - World Brands, (EUR) PA",opcvm,456
4196,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0007371810,VEGA Patrimoine ISR RC,opcvm,456
4197,Fidelity,Fidelity (Luxembourg),LU0251119078,Fidelity Funds - Fidelity Target TM 2035 Fund A-ACC-Euro,opcvm,456
4198,Ca,CA Indosuez Fund Solutions,LU0035600401,Dp Global Strategy L Low – B,opcvm,456
4199,Amundi,Amundi Luxembourg S.A.,LU1882475988,AMUNDI FUNDS STRATEGIC BOND - A EUR (C),opcvm,456
4200,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0000170250,AXA Europe Actions A,opcvm,454
4201,BlackRock,BlackRock (Luxembourg) SA,LU0821914370,Asian Growth Leaders Fund Class A2 ACCU USD,opcvm,453
4202,BNP Paribas AM,BNP Paribas Asset Management,LU1377382368,BNP Paribas Easy Low Carbon 100 Europe PAB® UCITS ETF,etf,453
4203,Lbp,LBP AM,FR0013358033,LBPAM Inflation Flexible L,opcvm,452
4204,Indépendance,Indépendance AM,LU0104337620,Indépendance AM - France Small & midX,opcvm,452
4205,ODDO BHF,ODDO BHF ASSET MANAGEMENT SAS,FR0007067673,Oddo BHF Euro Short Term Bond CR-EUR,opcvm,450
4206,HSBC,HSBC GLOBAL ASSET MANAGEMENT (FRANCE),FR0007003868,"HSBC MIX EQUILIBRE, part A",opcvm,450
4207,State Street,State Street,IE00B48X4842,SSGA SPDR ETFs Europe I plc - SPDR MSCI Emerging Markets Small Cap UCITS ETF,etf,449
4208,UBS,UBS LA MAISON DE GESTION,FR0013370988,LMDG FLOAT-TO-FIX 2030 (EUR) - Action R,opcvm,449
4209,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0010076430,BNP Paribas Europe Environmental Sol C,opcvm,448
4210,Moneta,MONETA ASSET MANAGEMENT,FR0010400762,Moneta Long Short A,opcvm,448
4211,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400SOG9,"BNP Paribas Horizon Long Terme [Classic, C]",opcvm,448
4212,Moneta,Moneta Asset Management,FR0010871830,Moneta Long Short R,opcvm,448
4213,Moneta,MONETA ASSET MANAGEMENT,FR0013179595,Moneta Long Short RD,opcvm,448
4214,Arkéa,Arkéa Asset Management,FR0000988057,Arkéa Indiciel US P,opcvm,447
4215,LFDE,La Financière de l&#039;Echiquier,FR0013299294,Echiquier Positive Impact Europe G,opcvm,447
4216,CPR AM,CPR ASSET MANAGEMENT,FR0012300374,CPR Global Silver Age - P,opcvm,446
4217,H2O,H2O AM EUROPE,FR0013393295,H2O Moderato SR (C ),opcvm,446
4218,Carmignac,Carmignac Gestion Luxembourg S.A.,LU1623763221,Carmignac Portfolio EM Debt A EUR Acc,opcvm,444
4219,Rothschild,ROTHSCHILD & CO ASSET MANAGEMENT,FR0014011W27,R-co Target 2032 IG C EUR,opcvm,443
4220,BlackRock,iShares,IE000Y247W99,iShares iBonds Dec 2029 Term $ Corp UCITS ETF   DIST USD,etf,443
4221,BlackRock,iShares,IE00BSKRK281,iShares € Corp Bond BBB-BB UCITS ETF   DIST EUR,etf,443
4222,Pictet,Pictet Asset Management (Europe) SA,LU0255975913,Pictet - Japanese Equity Selection - R EUR,opcvm,441
4223,Ardian,ARDIAN FRANCE,FR001400AUA7,Ardian Access Solution A,fcpr,439
4224,Pictet,Pictet Asset Management (Europe) SA,LU1437676478,Pictet - Global Thematic Opportunities - I EUR,opcvm,438
4225,BlackRock,iShares,IE00B02KXM00,iShares EURO STOXX Small UCITS ETF   DIST EUR,etf,438
4226,Autre,,IE000FQ3GMZ6,Neuberger Berman Global High Yield Engagement Fund EUR I4 Accumulating Class,opcvm,438
4227,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013512050,"HARMONY PRIME [Classic, C]",opcvm,436
4228,Natixis,DNCA FINANCE,LU1490785331,DNCA Invest - Sérénité Plus - I,opcvm,436
4229,Natixis,DNCA FINANCE,LU1490785505,DNCA Invest - Sérénité Plus - B,opcvm,436
4230,Neuberger,Neuberger Berman Asset Management Ireland Limited,IE00B66ZT477,Neuberger Berman US Small Cap Fund USD I Accumulating Class,opcvm,434
4231,Amundi,AMUNDI ASSET MANAGEMENT,LU1563454310,Amundi Global Aggregate Green Bond UCITS ETF Acc,etf,434
4232,Natixis,Natixis Investment Managers International,FR0013196672,Natixis ESG PEA R C (EUR),opcvm,433
4233,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0011829134,CM-AM HIGH YIELD SHORT DURATION - Part RC,opcvm,433
4234,Natixis,Natixis Investment Managers International,FR0011350685,Ostrum SRI Crossover L/C (EUR),opcvm,431
4235,Tikehau,TIKEHAU INVESTMENT MANAGEMENT,LU1585264176,Tikehau SubFin Fund RS-Acc-EUR,opcvm,430
4236,Aberdeen,Aberdeen,LU0231490524,abrdn SICAV I - Indian Equity Fund A Acc USD,opcvm,430
4237,Irivest,IRIVEST Investment Managers,LU0090784017,Chahine Funds Equity Europe Acc,opcvm,429
4238,Irivest,IRIVEST Investment Managers,LU2005654798,CHAHINE FUNDS EQUITY EUROPE P,opcvm,429
4239,Fidelity,Fidelity (Luxembourg),LU2219351876,Fidelity Funds - Sustainable Eurozone Equity Fund A-Inc-EUR,opcvm,428
